Yr2,Gender,ResdCode,Major,GPA1stSem,Admit Type,Summer PAL,HS GPA,PR State,IPEDS Race/Ethnicity,ResHall,AcdStand1stSem,SO,First Gener,EnterTransfHrs,AttHrs Yr1,Earn Hrs < 30,Majr at Adm ,FA,RegTermCred for Yr1 Fall,RegTermCred for Yr1 Spring,Sports sum,Spring Census Return,HS GPA Group,GPA 1st Term Group,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Y,F,R,NSG,3.24,FR,,3.18,ME,White,SCHC,00,Y,N,3,30,,NSG,L,14,16,1,1,3.00 to 3.24,3.00 to 3.24,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,M,R,PH,2.52,FP,,2,MA,White,LOM,00,Y,N,0,34,,PH,L,16.5,17.5,0,1,2.00 to 2.24,2.50 to 2.74,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Y,M,R,COM,2.21,FR,,2.33,CT,White,SCHA,00,,N,0,27.5,1,MGT,N,12,15.5,0,1,2.25 to 2.49,2.00 to 2.24,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Y,M,R,CJ,3.5,FP,,2.2,MA,Race and Ethnicity Unknown,STATE,00,Y,N,0,32,,CJ,N,15.5,16.5,0,1,2.00 to 2.24,3.50 to 4.00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Y,F,R,UND,2.9,FP,Y,3.7,MA,White,NCRH,00,Y,N,0,27,1,UND,P,12.5,14.5,0,1,3.50 to 4.00+,2.75 to 2.99,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,F,R,COM,3.72,FP,,3.14,MA,White,NCRH,00,Y,N,0,33.5,,COM,N,15.5,18,0,1,3.00 to 3.24,3.50 to 4.00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Y,F,R,ECED,1.68,FP,Y,2.6,CT,Race and Ethnicity Unknown,SCHB,P,Y,N,0,28,1,ECED,N,15,13,0,1,2.50 to 2.74,Below 2.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Y,F,R,COM,3.14,FR,,2.48,CT,White,STATE,00,,N,0,30,,COM,L,15,15,0,1,2.25 to 2.49,3.00 to 3.24,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Y,F,C,NSG,3.5,FP,,2.6,MA,White,,00,Y,N,0,37,,NSG,N,15.5,17.5,0,1,2.50 to 2.74,3.50 to 4.00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,M,R,UND,0,FR,,,RI,White,SCHA,P,Y,N,0,14,1,UND,N,14,0,0,0,,Below 2.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Y,F,C,NSG,3.33,FR,,2.86,MA,White,,00,Y,N,0,30,,NSG,L,14,16,0,1,2.75 to 2.99,3.25 to 3.49,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Y,F,R,COM,3.66,FR,,2.76,MA,White,NCRH,00,Y,Y,0,30,,COM,L,15,15,0,1,2.75 to 2.99,3.50 to 4.00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Y,F,R,CHW,3.78,FP,Y,3.43,CT,White,SCHC,00,Y,,1,32,,BIOL,N,15.5,16.5,0,1,3.25 to 3.49,3.50 to 4.00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,M,R,CJ,2.77,FR,,2.27,CT,White,LOM,00,Y,N,0,30,1,CJ,L,15,15,0,1,2.25 to 2.49,2.75 to 2.99,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Y,F,R,NSG,3.32,FR,,3.3,MA,White,NCRH,00,Y,N,0,33,,NSG,N,17,16,0,1,3.25 to 3.49,3.25 to 3.49,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Y,F,R,NSG,3.71,FR,,3.3,MA,White,NCRH,00,Y,N,0,35,,NSG,N,17,18,0,1,3.25 to 3.49,3.50 to 4.00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Y,F,R,COM,3.05,FP,Y,2.94,MA,White,SCHA,00,Y,,0,32,,COM,N,15.5,16.5,0,1,2.75 to 2.99,3.00 to 3.24,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Y,F,R,ELEM,1.87,FP,,2.5,NJ,Asian,SCHC,P,Y,,0,28,1,ELEM,N,15,13,0,1,2.50 to 2.74,Below 2.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Y,F,R,NSG,3.6,FR,,3,MA,White,SCHC,00,Y,Y,0,30,,NSG,L,14,16,0,1,3.00 to 3.24,3.50 to 4.00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Y,M,R,COM,3.88,FP,Y,3.25,NJ,White,LOM,00,Y,N,0,33,,COM,N,16.5,16.5,0,1,3.25 to 3.49,3.50 to 4.00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Y,F,R,ELEM,2.43,FR,,2,MA,White,SCHB,00,Y,Y,0,27,1,ELEM,L,13.5,13.5,0,1,2.00 to 2.24,2.25 to 2.49,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Y,F,R,UND,2.61,FP,Y,2.36,MA,White,SCHC,00,Y,Y,0,29.5,1,UND,P,15,14.5,0,1,2.25 to 2.49,2.50 to 2.74,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Y,F,R,NSG,3.35,FR,,3.54,MA,White,MAY,00,Y,Y,0,30,,NSG,P,14,16,0,1,3.50 to 4.00+,3.25 to 3.49,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Y,F,R,NSG,3.83,FR,,3.14,MA,White,LOM,00,Y,Y,4,33,,NSG,P,17,16,0,1,3.00 to 3.24,3.50 to 4.00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Y,F,R,PSY,2.52,FR,,2.4,MA,White,SCHA,P,Y,N,0,30.5,1,PSY,L,14,16.5,0,1,2.25 to 2.49,2.50 to 2.74,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Y,F,R,NSG,3.41,FR,,3.05,MA,White,LOM,00,Y,N,0,33,,NSG,L,17,16,0,1,3.00 to 3.24,3.25 to 3.49,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Y,M,R,NSG,2.98,FR,,3.49,MA,White,NCRH,00,Y,,0,37,,NSG,N,16,14,0,1,3.25 to 3.49,2.75 to 2.99,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Y,F,R,MGT,3.5,FP,Y,2.73,MA,White,STATE,00,Y,N,0,32.5,,MGT,L,15.5,17,0,1,2.50 to 2.74,3.50 to 4.00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Y,F,R,ECED,3.82,FR,,3.76,MA,White,SCHC,00,Y,Y,0,34,,ECED,L,17.5,16.5,0,1,3.50 to 4.00+,3.50 to 4.00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Y,F,R,UND,3.19,FR,,2.67,MA,White,STATE,00,Y,Y,0,29,1,UND,P,14,15,0,1,2.50 to 2.74,3.00 to 3.24,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,F,R,UND,4,FR,,3.77,MA,Hispanic of any race,SCHC,00,Y,N,0,31,,COM,P,15,16,0,1,3.50 to 4.00+,3.50 to 4.00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Y,F,R,SPED,3.47,FR,,3.05,,White,SCHB,00,Y,N,0,42,,SPED,N,16.5,17.5,0,1,3.00 to 3.24,3.25 to 3.49,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Y,F,R,COM,3.35,FR,,2.95,MA,White,NCRH,00,Y,Y,0,31,,COM,P,15,16,0,1,2.75 to 2.99,3.25 to 3.49,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Y,F,R,COM,3.04,FR,,3.19,MA,White,SCHB,00,Y,N,0,27,1,COM,P,15,12,1,1,3.00 to 3.24,3.00 to 3.24,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Y,F,C,NSG,3.18,FR,,3.73,MA,Black or African American,,00,Y,N,0,33,,NSG,P,16,17,0,1,3.50 to 4.00+,3.00 to 3.24,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Y,F,R,MGT,3.35,FR,,2.42,MA,Black or African American,STATE,00,Y,N,0,29,1,MGT,L,14,15,0,1,2.25 to 2.49,3.25 to 3.49,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,F,C,CJ,3.22,FR,,2.47,MA,Black or African American,,00,Y,,0,31,1,CJ,P,16,15,0,1,2.25 to 2.49,3.00 to 3.24,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,F,R,NSG,1.48,FR,,3.3,MA,Two or more races,STATE,P,Y,Y,0,30,1,NSG,P,16,14,0,0,3.25 to 3.49,Below 2.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,F,R,COM,1.67,FR,,2.13,NH,White,STATE,P,Y,N,0,28,1,COM,L,15,13,0,1,2.00 to 2.24,Below 2.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Y,F,R,NSG,3.91,FR,,3.2,NH,White,LOM,00,Y,Y,3,30,,NSG,P,14,16,0,1,3.00 to 3.24,3.50 to 4.00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,M,R,CJ,2.49,FR,,2.06,MA,Hawaiian or Pacific Islander,SCHA,00,Y,,0,29,1,CJ,L,14,15,0,1,2.00 to 2.24,2.25 to 2.49,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,M,R,UND,1.41,FR,,2.08,,White,NCRH,P,Y,Y,0,30,1,UND,P,13,17,0,1,2.00 to 2.24,Below 2.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Y,M,R,MGT,3.06,FR,,2.2,MA,Asian,MAY,00,Y,Y,0,30,,PSY,N,15,15,0,1,2.00 to 2.24,3.00 to 3.24,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,F,R,ECED,1.45,FP,,2,MA,Hispanic of any race,MAY,P,,,0,27,1,ECED,N,14.5,12.5,0,1,2.00 to 2.24,Below 2.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Y,F,C,NSG,3.87,FR,,3.44,MA,White,,00,Y,N,0,31.5,,NSG,P,14,17.5,0,1,3.25 to 3.49,3.50 to 4.00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,F,R,UND,0.16,FP,,2,,Race and Ethnicity Unknown,STATE,P,Y,N,0,14.5,1,UND,P,14.5,0,0,0,2.00 to 2.24,Below 2.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Y,M,R,CJ,3.74,FR,,3.71,MA,Hispanic of any race,NCRH,00,Y,,6,30,,CJ,P,15,15,1,1,3.50 to 4.00+,3.50 to 4.00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,F,C,CJ,0.32,FP,,2.06,MA,White,,P,Y,Y,0,13.5,1,CJ,L,13.5,0,0,0,2.00 to 2.24,Below 2.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Y,F,R,NSG,2.99,FR,,3,MA,White,MAY,00,Y,N,0,30,,NSG,L,14,16,0,1,3.00 to 3.24,2.75 to 2.99,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,F,R,UND,3.2,FR,,2.04,MA,White,NCRH,00,,N,0,30,1,MGT,L,15,15,0,1,2.00 to 2.24,3.00 to 3.24,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Y,F,R,NSG,2.8,FR,,2.8,MA,White,STATE,00,Y,N,0,33,,/NSG,L,17,16,0,1,2.75 to 2.99,2.75 to 2.99,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Y,M,R,MGT,2.82,FR,,3.09,MA,Two or more races,LOM,00,Y,Y,0,30,,CJ,P,15,15,0,1,3.00 to 3.24,2.75 to 2.99,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Y,F,R,NSG,3.46,FR,,3.65,MA,White,MAY,00,Y,N,0,30,,NSG,P,16,14,1,1,3.50 to 4.00+,3.25 to 3.49,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Y,M,R,NSG,2.36,FR,,3.23,MA,White,MAY,00,Y,N,0,33,,NSG,N,14,16,1,1,3.00 to 3.24,2.25 to 2.49,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Y,F,C,NSG,2.99,FR,,3.72,MA,Asian,,00,Y,Y,0,33,,/NSG,P,16,17,0,1,3.50 to 4.00+,2.75 to 2.99,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Y,M,R,CJ,2.98,FP,,2.06,IL,White,STATE,00,Y,,0,29,1,CJ,N,16.5,12.5,1,1,2.00 to 2.24,2.75 to 2.99,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,F,C,ELEM,3.35,FR,,2.78,,White,,00,Y,N,0,25,1,ELEM,P,17.5,7.5,0,1,2.75 to 2.99,3.25 to 3.49,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,F,R,CJ,1.42,FR,,2.2,NY,Hispanic of any race,LOM,P,Y,Y,0,16,1,UND,P,16,0,0,0,2.00 to 2.24,Below 2.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,M,R,ENG,3.2,FP,Y,2,RI,White,SCHB,00,,,0,12.5,1,ENG,N,12.5,0,0,0,2.00 to 2.24,3.00 to 3.24,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,F,R,BIOL,3.41,FR,,2.64,RI,White,STATE,00,Y,,0,29,1,BIOL,N,15,14,0,1,2.50 to 2.74,3.25 to 3.49,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Y,F,R,ECED,3.22,FR,,2.46,NY,White,STATE,00,Y,Y,0,34,,ECED,N,16.5,17.5,0,1,2.25 to 2.49,3.00 to 3.24,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,M,R,COM,2,FP,Y,2.5,NH,Race and Ethnicity Unknown,LOM,P,Y,N,0,33,1,COM,L,15.5,17.5,0,1,2.50 to 2.74,2.00 to 2.24,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,M,R,UND,0.21,FP,Y,2.15,NY,Hispanic of any race,NCRH,P,Y,,0,33,1,UND,N,14.5,18.5,0,1,2.00 to 2.24,Below 2.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Y,F,R,NSG,3.76,FR,,3.13,MA,White,LOM,00,Y,N,0,30,,NSG,L,14,16,0,1,3.00 to 3.24,3.50 to 4.00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,F,R,COM,3.8,FR,,3.45,MA,White,NCRH,00,Y,N,3,30,,COM,N,14,16,0,1,3.25 to 3.49,3.50 to 4.00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Y,F,R,NSG,3.37,FR,,3.01,MA,White,LOM,00,Y,N,9,33,,NSG,L,17,16,0,1,3.00 to 3.24,3.25 to 3.49,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Y,F,R,UND,4,FP,Y,3.52,MA,White,NCRH,00,Y,,0,35,,ELEM,N,12.5,16.5,0,1,3.50 to 4.00+,3.50 to 4.00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Y,M,R,COM,2.2,FR,,3,RI,White,SCHA,00,Y,N,0,29,1,COM,L,14,15,0,1,3.00 to 3.24,2.00 to 2.24,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Y,M,R,PH,3.35,FP,,2.95,PA,Race and Ethnicity Unknown,NCRH,00,Y,N,0,31.5,,PH,N,15.5,16,0,1,2.75 to 2.99,3.25 to 3.49,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Y,F,R,COM,3.85,FP,,2.73,MA,White,NCRH,00,Y,N,0,30,1,COM,L,13.5,16.5,0,1,2.50 to 2.74,3.50 to 4.00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Y,M,R,IT,3.21,FP,Y,3.3,,White,LOM,00,,N,0,33,,IT,N,16.5,16.5,0,1,3.25 to 3.49,3.00 to 3.24,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
